timestamp,close,ma5,ma30,ma200,rsi,close_t_1_prev,transformer_pred,RF_pred,GBM_pred,ma5_deviation_discrete,ma30_deviation_discrete,ma200_deviation_discrete,close_t_1_prev
2020-05-06 10:00:00,17.415,17.111,17.129303333333333,15.496396,41.26506024096382,17.2,17.52,17.453807192830382,17.452554076818135,6.0,5.0,8.0,17.04
2020-05-06 12:00:00,17.62,17.3734,17.188703333333333,15.537156,49.84984984984988,17.592,17.59,17.624909032213644,17.624520462449585,6.0,5.0,8.0,17.415
2020-05-06 14:00:00,17.6,17.559400000000004,17.250369999999997,15.577931,52.92207792207792,17.57,17.48,17.522996494595127,17.522578902374917,4.0,5.0,8.0,17.62
2020-05-06 16:00:00,17.25,17.498,17.293563333333335,15.618056,42.44186046511624,17.45,17.34,17.249547008995705,17.249135933376575,2.0,4.0,7.0,17.6
2020-05-07 08:00:00,17.62,17.498,17.366063333333333,15.6779555,69.62025316455697,17.6,17.59,17.249752737073404,17.249933573249468,5.0,5.0,8.0,17.25
2020-05-07 10:00:00,17.84,17.640000000000004,17.41439666666667,15.7182055,75.27472527472517,17.57,17.84,17.822367331638105,17.82214470308875,5.0,5.0,8.0,17.62
2020-05-07 12:00:00,17.89,17.777,17.464229999999997,15.7595805,69.82758620689653,17.965,18.07,17.89416599140127,17.894832756511953,5.0,5.0,8.0,17.84
2020-05-07 14:00:00,18.0934,17.953680000000002,17.512013333333336,15.8021975,66.1595977826479,17.98,17.97,18.087541987041817,18.087708641765165,5.0,6.0,8.0,17.89
2020-05-07 16:00:00,18.1,18.02334,17.541456666666665,15.844264,66.98500192283042,18.0533,18.16,18.09928819175411,18.09945495470446,5.0,6.0,8.0,18.0934
2020-05-08 08:00:00,18.2501,18.248020000000004,17.63962666666667,15.9332645,77.20182385409166,18.37,18.42,18.09974055310311,18.09945495470446,4.0,6.0,8.0,18.1
2020-05-08 10:00:00,18.06,18.24002,17.65796,15.9551145,66.30974329882277,18.2501,18.46,18.111848166297836,18.11114626929997,3.0,5.0,8.0,18.2501
2020-05-08 12:00:00,18.065,18.14702,17.705793333333336,15.9997145,66.66442230002693,17.99,18.11,18.101970781344317,18.102169872947663,3.0,5.0,8.0,18.06
2020-05-08 14:00:00,18.045,18.068900000000003,17.780776666666668,16.045212,52.96471983397576,18.1845,17.93,18.09400339959425,18.094170113851664,4.0,5.0,8.0,18.065
2020-05-08 16:00:00,18.22,18.129900000000003,17.860609999999998,16.090761999999998,58.828722778104726,18.135,18.27,18.219283472583417,18.219451341144488,5.0,5.0,8.0,18.045
2020-05-11 08:00:00,18.1,18.161,17.935376666666667,16.157762,50.0,18.0,18.21,18.21931449126392,18.220242130792645,4.0,4.0,7.0,18.22
2020-05-11 10:00:00,18.1701,18.16802,17.953713333333333,16.1812625,48.52288200817012,18.1,18.08,18.323720951696117,18.32358736185834,4.0,5.0,8.0,18.1
2020-05-11 12:00:00,18.27,18.178540000000005,18.002133333333333,16.230300500000002,47.2286886154528,18.3526,18.14,18.3176325044494,18.318780877315696,5.0,5.0,8.0,18.1701
2020-05-11 14:00:00,18.36,18.30608,18.07005666666667,16.286719,59.26154606075576,18.3777,18.38,18.2709298123946,18.271217918954765,4.0,5.0,8.0,18.27
2020-05-11 16:00:00,18.09,18.26852,18.108886666666667,16.3396435,50.71649661813593,18.2449,18.09,18.088212865026406,18.088498090400357,3.0,4.0,7.0,18.36
2020-05-12 10:00:00,18.0,18.15294,18.15554666666667,16.4100425,46.260802127188086,18.18,18.0,18.013288321999166,18.01298746423003,3.0,4.0,7.0,18.09
2020-05-12 12:00:00,17.98,18.093960000000003,18.16171333333333,16.4565925,39.30759449774589,18.06,17.84,17.976784339992832,17.977742133055287,3.0,4.0,7.0,18.0
2020-05-12 14:00:00,17.8,17.963,18.151766666666667,16.504441999999997,39.72743459800023,17.975,17.69,17.683790948129015,17.683903351051438,3.0,3.0,6.0,17.98
2020-05-12 16:00:00,17.38,17.755000000000003,18.11399,16.548317,20.1216515114279,17.64,17.42,17.378446575582227,17.37855703765385,1.0,2.0,5.0,17.8
2020-05-12 18:00:00,17.27,17.488,18.050656666666665,16.590967,14.205390034253185,17.35,17.26,17.378689065519282,17.37855703765385,2.0,2.0,5.0,17.38
2020-05-13 08:00:00,17.6,17.43,18.00165333333333,16.636716999999997,31.516193751791377,17.55,17.66,17.380418750080903,17.3795257355695,5.0,3.0,6.0,17.27
2020-05-13 10:00:00,17.36,17.446,17.960320000000003,16.681167000000002,23.35609054976645,17.45,17.43,17.450723018191038,17.44970382050174,3.0,2.0,5.0,17.6
2020-05-13 12:00:00,16.82,17.291000000000004,17.886836666666667,16.722492,19.89795918367348,17.225,16.84,16.698542175364505,16.69839765599351,1.0,1.0,4.0,17.36
2020-05-13 14:00:00,16.66,16.975,17.79650333333333,16.757942,16.66666666666673,16.81,16.54,16.663384233418746,16.663210282877372,2.0,1.0,4.0,16.82
2020-05-13 16:00:00,16.77,16.732000000000003,17.689836666666668,16.792991999999998,24.630541871921167,16.6,16.8,16.76971744177721,16.76954238121407,4.0,2.0,4.0,16.66
2020-05-14 10:00:00,16.495,16.639000000000003,17.59200333333333,16.829267,26.525198938992062,16.67,16.31,16.712495023947042,16.71251006366895,3.0,1.0,3.0,16.77
2020-05-14 12:00:00,16.7,16.709000000000003,17.494913333333333,16.868467,38.12499999999999,16.91,16.64,16.752235611209276,16.753084165950156,4.0,2.0,4.0,16.495
2020-05-14 14:00:00,16.78,16.759000000000004,17.39632333333333,16.908767,32.98755186721989,16.91,16.68,16.811853723272947,16.81267529530286,4.0,2.0,4.0,16.7
2020-05-14 16:00:00,16.95,16.85,17.304826666666667,16.950767,41.2393162393162,16.91,16.96,16.949492938991686,16.950321237259626,5.0,3.0,4.0,16.78
2020-05-15 08:00:00,16.73,16.874000000000002,17.217833333333335,16.992742,47.87735849056603,17.0,16.73,16.949916559150005,16.950321237259626,3.0,3.0,4.0,16.95
2020-05-15 10:00:00,17.12,16.942,17.1825,17.015517,56.20000000000006,16.73,17.19,17.059977963306157,17.05999331573103,5.0,4.0,4.0,16.73
2020-05-15 12:00:00,17.1,16.974000000000004,17.114500000000003,17.049067,59.36329588014983,16.92,17.08,17.100129582771253,17.10099575946336,5.0,4.0,4.0,17.12
2020-05-15 14:00:00,17.185,17.107120000000002,17.06252,17.071995,60.152984780380045,17.2106,17.02,17.134027418458444,17.134864734671066,5.0,4.0,4.0,17.1
2020-05-15 16:00:00,17.1,17.146120000000003,17.022353333333335,17.09402,54.67703820401738,17.135,17.14,17.099488451726128,17.100324080067235,4.0,4.0,4.0,17.185
2020-05-18 08:00:00,17.49,17.244000000000003,17.024686666666668,17.118019999999998,64.4913052168699,17.31,17.59,17.099517563660083,17.10022724679222,6.0,5.0,5.0,17.1
2020-05-18 10:00:00,17.67,17.418,17.037020000000002,17.14502,69.77930460129095,17.52,17.68,17.921761927990318,17.921462598894138,6.0,6.0,5.0,17.49
2020-05-18 12:00:00,17.96,17.724,17.066686666666666,17.168295,72.20988339811224,17.98,17.79,17.782173749847335,17.783121174165878,6.0,6.0,5.0,17.67
2020-05-18 14:00:00,17.77,17.816,17.096186666666664,17.18397,67.7479248580166,17.7,17.79,17.639133273322166,17.639245392388418,4.0,6.0,5.0,17.96
2020-05-18 16:00:00,17.48,17.697000000000003,17.143686666666667,17.1960945,60.91201470250401,17.575,17.47,17.47843763758213,17.478548735223782,2.0,5.0,4.0,17.77
2020-05-19 08:00:00,17.5498,17.56696,17.202013333333333,17.2005935,60.6368089573129,17.46,17.54,17.479506842852526,17.480232296720935,4.0,5.0,5.0,17.48
2020-05-19 10:00:00,17.68,17.499960000000005,17.254346666666667,17.2064435,63.18421531187482,17.33,17.73,17.76142032541899,17.761123674346724,5.0,5.0,5.0,17.5498
2020-05-19 12:00:00,17.6,17.58396,17.319513333333337,17.2132935,52.683450429352135,17.76,17.46,17.67628507067888,17.67722685330754,4.0,5.0,5.0,17.68
2020-05-19 14:00:00,17.72,17.695000000000004,17.380346666666664,17.224018500000003,51.256533976678654,17.715,17.6,17.689468773932912,17.689581212945118,4.0,5.0,5.0,17.6
2020-05-19 16:00:00,17.47,17.624000000000002,17.426846666666666,17.2345865,37.17008797653957,17.615,17.5,17.468438531382137,17.468549565466787,3.0,4.0,4.0,17.72
2020-05-20 08:00:00,17.79,17.669,17.479846666666667,17.248263,50.5264266161297,17.75,17.75,17.47042091852206,17.46969892221555,5.0,5.0,5.0,17.47
2020-05-20 10:00:00,18.041,17.7332,17.523546666666668,17.256968,61.91450194313766,17.79,17.99,17.996985016352188,17.99611484981299,6.0,5.0,5.0,17.79
2020-05-20 12:00:00,18.1231,17.94602,17.593849999999996,17.274863500000002,66.9790546422901,18.026,18.11,18.023497486358785,18.02352271079142,5.0,5.0,5.0,18.041
2020-05-20 14:00:00,18.075,18.05402,17.65283,17.2953135,70.34185233726514,18.005,17.94,18.037377749238225,18.03737080546273,4.0,5.0,5.0,18.1231
2020-05-20 16:00:00,18.11,18.07362,17.71433,17.3155385,61.85476222734038,18.055,18.27,18.10969486407783,18.109687892462716,4.0,5.0,5.0,18.075
2020-05-21 10:00:00,18.0699,18.10198,17.776326666666666,17.336788000000002,62.48504889889538,18.2,18.08,17.969047706984473,17.96882878405469,4.0,5.0,5.0,18.11
2020-05-21 12:00:00,17.69,17.989980000000003,17.79499333333333,17.356337999999997,52.21736045411551,17.88,17.67,17.71493842631235,17.71560396466235,2.0,4.0,5.0,18.0699
2020-05-21 14:00:00,17.66,17.78498,17.78282666666667,17.372938,46.70619235836628,17.625,17.52,17.633929130066168,17.63456015572049,3.0,4.0,4.0,17.69
2020-05-21 16:00:00,17.55,17.633000000000003,17.767159999999997,17.389713,29.28619642254476,17.64,17.57,17.549474989929447,17.550102993413915,3.0,3.0,4.0,17.66
2020-05-21 18:00:00,17.63,17.608,17.761993333333336,17.405911999999997,28.61850663429007,17.56,17.59,17.54971985174736,17.550102993413915,4.0,4.0,4.0,17.55
2020-05-22 08:00:00,17.4799,17.52398,17.759996666666666,17.4240115,27.448827542937764,17.52,17.48,17.5504815135235,17.550034371640997,4.0,3.0,4.0,17.63
2020-05-22 10:00:00,17.515,17.48898,17.76016333333333,17.434811500000002,20.60590456573972,17.5,17.6,17.42946077351437,17.42182912055175,4.0,3.0,4.0,17.4799
2020-05-22 12:00:00,17.47,17.462979999999998,17.742163333333334,17.441341,31.86161741284714,17.35,17.46,17.45290977645568,17.452429180481793,4.0,3.0,4.0,17.515
2020-05-22 14:00:00,17.615,17.502000000000002,17.733496666666667,17.4497145,49.50990001960392,17.56,17.49,17.647260331173104,17.64674289437741,5.0,4.0,4.0,17.47
2020-05-22 16:00:00,17.61,17.575,17.73833,17.4566635,48.46970006121194,17.62,17.71,17.61055084958479,17.610034489150877,4.0,4.0,4.0,17.615
2020-05-26 08:00:00,17.94,17.747,17.749996666666668,17.4661635,65.44464314745585,17.95,18.0,17.60999088746678,17.611346701795178,5.0,5.0,5.0,17.61
2020-05-26 10:00:00,17.8261,17.849220000000003,17.7393,17.473544,68.43869285913794,17.92,17.79,17.85909078827001,17.857130475263517,4.0,4.0,5.0,17.94
2020-05-26 12:00:00,17.64,17.827220000000004,17.716696666666667,17.481494,57.0834439430139,17.81,17.51,17.656114134001456,17.655411430078132,3.0,4.0,4.0,17.8261
2020-05-26 14:00:00,17.675,17.73522,17.692363333333333,17.494154,56.50406504065041,17.725,17.7,17.68576548076133,17.686327977958054,4.0,4.0,4.0,17.64
2020-05-26 16:00:00,17.51,17.641000000000002,17.65419666666667,17.5029455,51.80180180180193,17.655,17.4,17.509284680657924,17.5091268150288,3.0,4.0,4.0,17.675
2020-05-27 08:00:00,17.5,17.588,17.625866666666663,17.5136955,45.02164502164512,17.6,17.51,17.510020618105234,17.511270632603754,3.0,4.0,4.0,17.51
2020-05-27 10:00:00,16.855,17.371000000000002,17.5902,17.518870500000002,28.851540616246524,17.39,16.87,16.800615230648138,16.800520608246167,0.0,2.0,3.0,17.5
2020-05-27 12:00:00,16.765,17.022000000000002,17.525699999999997,17.517795500000002,18.3288409703504,16.6,16.68,16.94241667517466,16.943164179389207,2.0,2.0,3.0,16.855
2020-05-27 14:00:00,16.987,16.81766,17.48431,17.514636499999998,28.62819010748298,16.8813,16.83,16.948100144416653,16.94881765425971,5.0,3.0,3.0,16.765
2020-05-27 16:00:00,17.05,16.91766,17.447476666666667,17.5114865,35.279441117764435,16.905,17.03,17.049705053397627,17.050426864756584,5.0,3.0,3.0,16.987
2020-05-27 18:00:00,17.11,16.98666,17.433809999999998,17.5095865,34.461849418898325,17.05,17.12,17.049942939095367,17.050426864756584,5.0,3.0,3.0,17.05
2020-05-28 08:00:00,16.82,16.937000000000005,17.38848,17.5010615,31.353282715497883,16.8,16.81,17.050020076453126,17.05123725219269,3.0,2.0,3.0,17.11
2020-05-28 10:00:00,17.338,16.959560000000003,17.361906666666666,17.4907005,45.1524570751924,16.7298,17.44,17.59527626747717,17.595177169481,7.0,4.0,4.0,16.82
2020-05-28 12:00:00,17.85,17.333560000000002,17.38690666666667,17.489050499999998,57.268360510681376,17.93,17.84,17.920541342222467,17.921332001573912,8.0,5.0,5.0,17.338
2020-05-28 14:00:00,18.1324,17.87806,17.421483333333335,17.492016,78.67729620480587,18.1399,17.99,18.239454471660437,18.240226651905058,6.0,6.0,5.0,17.85
2020-05-28 16:00:00,18.23,18.13924,17.455280000000002,17.4991855,74.82970654295087,18.3439,18.28,18.229684640670893,18.23045640730279,5.0,6.0,5.0,18.1324
2020-05-28 18:00:00,18.25,18.24726,17.477613333333334,17.507510500000002,75.78406563913812,18.28,18.24,18.229938990012236,18.23045640730279,4.0,6.0,5.0,18.23
2020-05-29 08:00:00,18.33,18.26,17.507743333333334,17.515010500000002,73.79837702871413,18.21,18.41,18.23002146590853,18.230385126680545,4.0,6.0,5.0,18.25
2020-05-29 10:00:00,18.68,18.36196,17.562903333333335,17.5295595,86.0018581604212,18.3398,18.74,18.754396814653425,18.754217859595137,6.0,7.0,6.0,18.33
2020-05-29 12:00:00,18.77,18.579960000000003,17.636903333333336,17.5486095,85.89332263886098,18.78,18.79,18.7675818441809,18.768336491192144,5.0,7.0,6.0,18.68
2020-05-29 14:00:00,18.72,18.728,17.71357,17.5655095,80.36013400334998,18.69,18.55,18.729647658367213,18.730367355740423,4.0,7.0,6.0,18.77
2020-05-29 16:00:00,18.86,18.78,17.807903333333336,17.5875595,78.52438450682132,18.86,18.9,18.859673742350687,18.860398436050197,5.0,7.0,6.0,18.72
2020-06-01 08:00:00,19.27,19.008000000000003,18.04457,17.623630000000002,87.78625954198472,19.06,19.32,18.859315795001542,18.861018580804387,6.0,7.0,7.0,18.86
2020-06-01 10:00:00,19.03,19.110000000000003,18.18996,17.64818,77.70270270270277,19.2,19.01,18.90578191989244,18.906388472807016,3.0,6.0,6.0,19.27
2020-06-01 12:00:00,19.175,19.138,18.331126666666663,17.672109,77.38001573564128,19.015,19.04,19.30053461952666,19.30417580827871,4.0,6.0,6.0,19.03
2020-06-01 14:00:00,19.39,19.186520000000005,18.49121333333333,17.696572,73.4615384615385,19.3226,19.42,19.436712462867664,19.43946729826749,5.0,6.0,7.0,19.175
2020-06-01 16:00:00,19.55,19.37052000000001,18.67172,17.722622,81.38686131386865,19.415,19.54,19.54809494142736,19.55086556346783,5.0,6.0,7.0,19.39
2020-06-02 08:00:00,19.72,19.646,18.966376666666665,17.7837725,70.24539877300614,19.81,19.63,19.54929076311136,19.55105584595577,4.0,6.0,7.0,19.55
2020-06-02 10:00:00,19.52,19.644,19.05358,17.803372500000002,60.32258064516133,19.67,19.5,19.60559811375256,19.607924630325485,3.0,5.0,7.0,19.72
2020-06-02 12:00:00,19.515,19.585,19.136413333333333,17.8229975,67.85714285714288,19.5,19.36,19.66454182887096,19.668251690278066,4.0,5.0,7.0,19.52
2020-06-02 14:00:00,19.835,19.6136,19.23618,17.8451375,68.13933729821582,19.698,19.86,19.801043623660064,19.8038500970301,5.0,5.0,7.0,19.515
2020-06-02 16:00:00,19.75,19.7026,19.317686666666667,17.8677125,61.35593220338985,19.715,19.75,19.748075452337105,19.750874418337062,4.0,5.0,7.0,19.835
2020-06-03 08:00:00,19.83,19.806000000000004,19.461686666666665,17.9237125,63.41463414634134,19.85,19.66,19.74929955636593,19.75026524719571,4.0,5.0,7.0,19.75
2020-06-03 10:00:00,19.6245,19.8069,19.52117,17.950035,45.79480405107894,19.88,19.63,19.63934475305365,19.640167101904638,3.0,4.0,7.0,19.83
2020-06-03 12:00:00,19.482,19.6993,19.55823666666667,17.97081,48.40201850294363,19.68,19.31,19.43869491546365,19.44047608670951,3.0,4.0,6.0,19.6245
2020-06-03 14:00:00,19.19,19.465300000000003,19.56057,17.987560000000002,38.762102351314006,19.35,19.02,19.22474929028168,19.22647654601673,2.0,3.0,6.0,19.482
2020-06-03 16:00:00,19.7,19.408400000000004,19.59307,18.00741,45.8740831295843,19.32,19.77,19.698494756086927,19.70026457568382,6.0,4.0,7.0,19.19
2020-06-04 08:00:00,19.69,19.608,19.627650000000003,18.04891,45.63080283997815,19.47,19.63,19.699389938750667,19.69985599057847,5.0,4.0,7.0,19.7
2020-06-04 10:00:00,19.975,19.663,19.641816666666667,18.060935,52.95368620037807,19.69,19.93,19.86504455699162,19.86505811625513,6.0,5.0,7.0,19.69
2020-06-04 12:00:00,19.485,19.694000000000003,19.646316666666667,18.078585,42.2121451104101,19.85,19.48,19.36455174140081,19.365528434571868,3.0,4.0,6.0,19.975
2020-06-04 14:00:00,19.31,19.559000000000005,19.618816666666664,18.09166,43.07116104868911,19.175,19.2,19.351798681037497,19.352740194722823,2.0,3.0,6.0,19.485
2020-06-04 16:00:00,19.26,19.297000000000004,19.58965,18.1035015,48.125000000000014,19.255,19.28,19.25892221202108,19.259859207032555,4.0,3.0,6.0,19.31
2020-06-05 08:00:00,19.3498,19.288960000000003,19.569476666666667,18.1200505,40.88115821268619,19.36,19.3,19.25940356448416,19.259859207032555,4.0,3.0,6.0,19.26
2020-06-05 10:00:00,19.785,19.409,19.55555,18.132526,57.01278396026853,19.3302,19.68,19.77315362478623,19.77316712132784,6.0,5.0,7.0,19.3498
2020-06-05 12:00:00,19.862,19.637400000000003,19.564116666666667,18.150886,54.25405619311429,19.86,19.84,19.89576606498788,19.896769551105614,5.0,5.0,7.0,19.785
2020-06-05 14:00:00,19.8,19.8294,19.56545,18.1678385,48.50621414913956,19.84,19.65,19.86921805800565,19.87018474544524,4.0,5.0,7.0,19.862
2020-06-05 16:00:00,20.3,19.9474,19.58395,18.1881135,87.53503269718414,19.935,20.37,20.298864013708613,20.29985160450472,6.0,6.0,7.0,19.8
2020-06-08 08:00:00,20.34,20.241000000000003,19.64346666666667,18.2201135,88.47249928754651,20.3,20.24,20.299236233406017,20.301096351555096,5.0,6.0,7.0,20.3
2020-06-08 10:00:00,20.415,20.321,19.70356666666667,18.241938,84.28441440270402,20.22,20.41,20.26269328484545,20.265125051219133,5.0,6.0,7.0,20.34
2020-06-08 12:00:00,20.43,20.3,19.770733333333336,18.26145,75.41362417968395,20.095,20.26,20.51169847901544,20.51559577682946,5.0,6.0,7.0,20.415
2020-06-08 14:00:00,20.58,20.402,19.8264,18.2831115,70.17937219730948,20.49,20.66,20.54626737006724,20.54659298002975,5.0,6.0,8.0,20.43
2020-06-08 16:00:00,20.5402,20.52804,19.899406666666668,18.307138,69.02924230894659,20.6,20.64,20.540783880863295,20.541109403925415,4.0,6.0,8.0,20.58
2020-06-09 08:00:00,20.41,20.486040000000003,19.958573333333334,18.341439,53.21637426900583,20.51,20.29,20.54204027045684,20.54130932414837,4.0,5.0,7.0,20.5402
2020-06-09 10:00:00,20.82,20.47204,20.03891333333333,18.36659,60.92620608505627,20.2502,20.8,20.759588889708397,20.759439243291016,6.0,6.0,8.0,20.41
2020-06-09 12:00:00,20.79,20.643040000000003,20.14458,18.39639,61.40182429188668,20.945,20.58,20.82349564192389,20.827717014043305,5.0,6.0,8.0,20.82
2020-06-09 14:00:00,20.99,20.887580000000003,20.25801,18.4307045,70.48429918520546,20.8929,21.07,20.93213569374906,20.935396859971885,5.0,6.0,8.0,20.79
2020-06-09 16:00:00,21.1,20.95058,20.37035,18.468004500000003,65.88872681808712,20.98,21.07,21.097647236261786,21.10093418870441,5.0,6.0,8.0,20.99
2020-06-10 08:00:00,21.5,21.168,20.56711,18.5419045,75.22771923557777,21.01,21.43,21.09928438785305,21.100283378016684,6.0,6.0,9.0,21.1
2020-06-10 10:00:00,20.685,21.11904,20.64561666666667,18.5816555,54.88524124209478,21.3102,20.69,20.543445887586103,20.544274244115435,1.0,4.0,7.0,21.5
2020-06-10 12:00:00,21.0401,21.02106,20.69145333333333,18.622356,54.12156848058124,20.57,20.83,21.010969680980303,21.0099221644604,4.0,5.0,8.0,20.685
2020-06-10 14:00:00,20.955,20.849020000000003,20.73545333333333,18.665256,53.33306399482869,20.995,20.84,21.10665487789467,21.10851848861469,5.0,5.0,8.0,21.0401
2020-06-10 16:00:00,21.14,21.058020000000003,20.793453333333336,18.710931,52.99976001919852,21.16,21.23,21.13841750002752,21.140283915226192,4.0,5.0,8.0,20.955
2020-06-11 08:00:00,20.6,20.941000000000003,20.824786666666668,18.750131,41.409525118548544,20.85,20.41,21.13937811736313,21.139845464001464,2.0,3.0,7.0,21.14
2020-06-11 10:00:00,20.71,20.892000000000003,20.83412,18.769131,42.78571907925642,20.6,20.54,20.728661455699424,20.72864346996056,3.0,4.0,7.0,20.6
2020-06-11 12:00:00,20.52,20.624,20.83045333333333,18.805481,42.3442284857196,20.44,20.5,20.33849508970496,20.340286308919897,3.0,3.0,7.0,20.71
2020-06-11 14:00:00,20.01,20.356,20.79611333333333,18.836281,28.547386483632536,20.1,19.91,20.03314663605676,20.034875208195576,2.0,2.0,6.0,20.52
2020-06-11 16:00:00,19.95,20.077,20.758613333333336,18.865806,38.25846526778271,19.805,19.74,19.94813292636813,19.94985416304774,3.0,2.0,6.0,20.01
2020-06-11 18:00:00,19.93,19.905,20.728606666666668,18.894506,27.292110874200414,19.83,19.92,19.94841127356285,19.94985416304774,4.0,2.0,6.0,19.95
