timestamp,close,ma5,ma30,ma200,rsi,close_t_1_prev,transformer_pred,RF_pred,GBM_pred,ma5_deviation_discrete,ma30_deviation_discrete,ma200_deviation_discrete,close_t_1_prev
2020-04-22 16:00:00,10.29,10.287,10.829643333333332,11.1703215,31.48688046647221,10.205,10.27,10.291086173477357,10.288667325761,4.0,0.0,0.0,10.165
2020-04-22 18:00:00,10.3299,10.25898,10.805306666666668,11.168721,30.469258536008027,10.29,10.29,10.287107815108214,10.29826575102027,5.0,1.0,0.0,10.29
2020-04-23 08:00:00,10.3798,10.33594,10.712716666666669,11.15927,26.677196149217774,10.34,10.41,10.297302111373591,10.299093668078456,5.0,2.0,0.0,10.3299
2020-04-23 10:00:00,10.4086,10.37568,10.669003333333334,11.150113,22.41189427312777,10.42,10.47,10.525253016709732,10.526931964200124,5.0,2.0,0.0,10.3798
2020-04-23 12:00:00,10.55,10.45268,10.652170000000002,11.144388,52.461235540241255,10.505,10.53,10.557823987001033,10.56405305348837,6.0,3.0,1.0,10.4086
2020-04-23 14:00:00,10.395,10.47956,10.62231,11.144409,55.90086546026748,10.5392,10.38,10.35886030224212,10.366493961688516,3.0,2.0,0.0,10.55
2020-04-23 16:00:00,10.24,10.40684,10.57775,11.144981499999998,52.37255965292842,10.31,10.23,10.238051193559944,10.241566700799662,1.0,2.0,0.0,10.395
2020-04-23 18:00:00,10.34,10.329,10.546416666666666,11.1477065,50.67091802843096,10.36,10.3,10.237544085235973,10.237482888605696,4.0,3.0,0.0,10.24
2020-04-24 08:00:00,10.45,10.348,10.509250000000002,11.1504055,57.473841554558994,10.35,10.47,10.258516234964471,10.253835142670674,6.0,4.0,1.0,10.34
2020-04-24 10:00:00,10.243,10.3486,10.490683333333331,11.1491205,45.14902980596121,10.45,10.38,10.212903795237825,10.208093417425312,2.0,2.0,0.0,10.45
2020-04-24 12:00:00,10.005,10.23932,10.432136666666668,11.1460385,32.07807911556401,10.1486,9.98,10.071989907011456,10.073092903032714,0.0,1.0,0.0,10.243
2020-04-24 14:00:00,10.335,10.190320000000002,10.381636666666669,11.1451135,43.84057971014492,10.22,10.34,10.418943832041071,10.415664501060284,7.0,4.0,0.0,10.005
2020-04-24 16:00:00,10.35,10.268,10.340803333333334,11.1459135,43.689967982924216,10.43,10.26,10.351501364603632,10.364899262691123,5.0,4.0,0.0,10.335
2020-04-24 18:00:00,10.36,10.37096,10.332796666666663,11.1535375,51.894513488936006,10.3798,10.33,10.354764058391414,10.34765271597666,4.0,4.0,0.0,10.35
2020-04-27 08:00:00,10.6,10.45796,10.357130000000002,11.166683,58.76168224299069,10.6,10.69,10.353136297829968,10.34955906585658,6.0,6.0,1.0,10.36
2020-04-27 10:00:00,10.175,10.451,10.363796666666667,11.176057999999998,45.04136914881561,10.52,10.26,10.257794388747696,10.237300961430297,0.0,3.0,0.0,10.6
2020-04-27 12:00:00,10.2314,10.36228,10.360013333333333,11.1869405,49.64224031581546,10.285,10.24,10.293353046854238,10.279597404322626,2.0,3.0,0.0,10.175
2020-04-27 14:00:00,10.28,10.27,10.359633333333337,11.1976835,58.44076120319211,10.3786,10.24,10.242093446653502,10.247949978952796,4.0,3.0,0.0,10.2314
2020-04-27 16:00:00,10.1,10.24316,10.343833333333333,11.2046125,42.05544286680183,10.2258,9.98,10.11033471094464,10.1080243253081,2.0,2.0,0.0,10.28
2020-04-27 18:00:00,10.13,10.16916,10.32138,11.2118615,41.75412293853078,10.11,10.24,10.10781017161313,10.1073388495868,3.0,3.0,0.0,10.1
2020-04-28 08:00:00,10.24,10.16,10.290573333333333,11.2230365,34.40748440748442,10.18,10.37,10.105441001152483,10.118813130218092,5.0,4.0,0.0,10.13
2020-04-28 10:00:00,10.565,10.282999999999998,10.30074,11.2324365,51.60783192796913,10.29,10.62,10.695974265284226,10.687439026343393,9.0,6.0,1.0,10.24
2020-04-28 12:00:00,10.73,10.45098,10.31607,11.243586,66.12786314873878,10.4299,10.69,10.888049512521484,10.887940526514084,9.0,7.0,2.0,10.565
2020-04-28 14:00:00,11.2,10.77298,10.360736666666666,11.258986,74.90902474526926,10.94,11.16,11.475994704149482,11.463578523328597,9.0,9.0,4.0,10.73
2020-04-28 16:00:00,11.26,11.118,10.438350000000002,11.271486,76.43660531697341,11.46,11.19,11.247636165107078,11.245004466180504,6.0,9.0,4.0,11.2
2020-04-28 18:00:00,11.4,11.31,10.518516666666669,11.280736,81.92753192753193,11.23,11.35,11.250022898641271,11.247456467638646,5.0,9.0,5.0,11.26
2020-04-29 06:00:00,11.7,11.46198,10.637346666666666,11.2861355,83.47427766032419,11.59,11.79,11.265304280916254,11.268754295525774,8.0,9.0,6.0,11.4
2020-04-29 08:00:00,11.75,11.58598,10.72102,11.2894575,77.96506282562062,11.5,11.84,11.268706544330902,11.268754295525774,7.0,9.0,6.0,11.7
2020-04-29 10:00:00,12.275,11.875,10.82852,11.3068825,83.85131912083075,12.15,12.37,12.493100840953517,12.493640346522044,9.0,9.0,9.0,11.75
2020-04-29 12:00:00,12.5901,12.29202,10.981523333333334,11.330208,80.11021495565856,12.695,12.58,12.705956734268074,12.705589027035282,8.0,9.0,9.0,12.275
2020-04-29 14:00:00,12.44,12.55598,11.138303333333337,11.351907,67.82077393075355,12.7798,12.44,12.465593673848035,12.465188619900395,2.0,9.0,9.0,12.5901
2020-04-29 16:00:00,12.56,12.56996,11.284346666666666,11.3727565,75.19321109258979,12.4799,12.53,12.557188737087236,12.558855486136782,4.0,9.0,9.0,12.44
2020-04-29 18:00:00,13.21,12.70398,11.47482,11.3945065,79.26676314520019,12.83,13.23,12.557188737087236,12.559022208279243,9.0,9.0,9.0,12.56
2020-04-30 06:00:00,13.35,13.292000000000002,11.89782,11.4438565,80.42519205902484,13.33,13.6,12.554035040987753,12.558995790419678,5.0,9.0,9.0,13.21
2020-04-30 08:00:00,12.68,13.188,12.080486666666667,11.4629065,57.29887543252594,13.33,12.78,12.554035040987753,12.558995790419678,0.0,8.0,9.0,13.35
2020-04-30 10:00:00,12.455,12.717,12.188156666666666,11.4694315,48.242944466120434,11.77,12.48,12.191876974309272,12.194706381951915,0.0,6.0,9.0,12.68
2020-04-30 12:00:00,11.7,12.134,12.25799,11.4720065,40.90909090909091,12.065,11.71,11.861641171985186,11.869200969485004,0.0,1.0,5.0,12.455
2020-04-30 14:00:00,11.9401,12.04502,12.302826666666666,11.471381999999998,43.01898691411968,12.065,11.84,11.907576368712231,11.91671275444608,2.0,2.0,6.0,11.7
2020-04-30 16:00:00,12.03,11.94002,12.352993333333334,11.474507999999998,34.793030568586005,11.965,11.95,12.03002303267713,12.041027997148388,5.0,2.0,7.0,11.9401
2020-04-30 18:00:00,12.0,11.98102,12.392329999999998,11.46976,33.508364557496435,11.97,11.97,12.030960686808209,12.02646152371128,4.0,2.0,6.0,12.03
2020-05-01 08:00:00,11.53,11.708000000000002,12.39233,11.444775,33.52341108372973,11.56,11.62,12.00598966448322,12.013227421902489,1.0,0.0,4.0,12.0
2020-05-01 10:00:00,11.07,11.41,12.323496666666667,11.433675,20.591982333956167,11.29,11.21,11.124841798609282,11.132630062168912,0.0,0.0,2.0,11.53
2020-05-01 12:00:00,10.7564,11.14728,12.208873333333337,11.415757,25.847240708508224,11.09,10.81,10.821534966581323,10.817225540862392,0.0,0.0,1.0,11.07
2020-05-01 14:00:00,10.665,10.882279999999998,12.084713333333331,11.395532,12.543328829093468,10.83,10.66,10.735192883598806,10.721903490016455,0.0,0.0,1.0,10.7564
2020-05-01 16:00:00,10.65,10.72928,11.963216666666666,11.377957,11.392121754700083,10.745,10.59,10.649567931053523,10.65234180251503,3.0,0.0,1.0,10.665
2020-05-04 06:00:00,9.82,10.19602,11.464553333333331,11.3304825,13.250823688434592,9.77,9.88,10.642004008554148,10.642659397413407,0.0,0.0,0.0,10.65
2020-05-04 08:00:00,9.58,9.724,11.212553333333334,11.3097325,14.63142218912887,9.54,9.73,10.645221957520931,10.642659397413407,1.0,0.0,0.0,9.82
2020-05-04 10:00:00,9.75,9.634,11.038553333333333,11.2906825,23.698673156944366,9.48,9.77,9.79228236341348,9.769390966913589,6.0,0.0,0.0,9.58
2020-05-04 12:00:00,9.565,9.592,10.859553333333334,11.2699825,22.79803887837608,9.585,9.56,9.575938588928766,9.55767571072643,3.0,0.0,0.0,9.75
2020-05-04 14:00:00,9.51,9.611,10.705886666666665,11.2468575,23.096026490066265,9.645,9.49,9.55093548278221,9.544748612568691,2.0,0.0,0.0,9.565
2020-05-04 16:00:00,9.83,9.643719999999998,10.559003333333331,11.2236005,31.27443315089916,9.6686,9.78,9.836999609075296,9.84326280256066,7.0,0.0,0.0,9.51
2020-05-04 18:00:00,9.97,9.78572,10.423003333333334,11.200119,51.7241379310345,9.95,10.06,9.829902650407078,9.831006258306187,7.0,1.0,0.0,9.83
2020-05-05 06:00:00,10.25,10.12,10.210336666666668,11.1636035,69.14285714285712,10.11,10.33,9.832049684913596,9.833393741871353,6.0,4.0,0.0,9.97
2020-05-05 08:00:00,10.24,10.22,10.133336666666668,11.1473285,67.13286713286712,10.27,10.38,9.835019866917682,9.833393741871353,4.0,5.0,0.0,10.25
2020-05-05 10:00:00,10.135,10.211,10.07117,11.1180035,71.1111111111111,10.16,10.2,9.826859272235067,9.808171621510246,3.0,4.0,0.0,10.24
2020-05-05 12:00:00,9.8199,10.00508,10.001303333333333,11.0851055,58.859854765852845,9.6705,9.8,9.816769735969617,9.805800378383465,1.0,3.0,0.0,10.135
2020-05-05 14:00:00,9.68,9.80608,9.93447,11.0514805,45.219275879653225,9.725,9.65,9.637336121273584,9.63847297243808,2.0,2.0,0.0,9.8199
2020-05-05 16:00:00,9.56,9.675,9.859803333333334,11.0248275,36.76394628099173,9.5901,9.46,9.571908399013434,9.560978619471737,2.0,2.0,0.0,9.68
2020-05-05 18:00:00,9.62,9.61398,9.812796666666667,11.0050265,27.38730723606163,9.6198,9.55,9.562195505988791,9.569270459990683,4.0,3.0,0.0,9.56
2020-05-06 08:00:00,9.66,9.634,9.807463333333333,10.953652,24.974111149464903,9.68,9.67,9.558692892840028,9.555534625319003,4.0,3.0,0.0,9.62
2020-05-06 10:00:00,9.2799,9.55798,9.794793333333336,10.927852500000002,20.18271846014362,9.57,9.34,9.25639112783732,9.239405167398209,0.0,0.0,0.0,9.66
2020-05-06 12:00:00,9.1366,9.3763,9.768846666666668,10.8989605,14.533374857261393,9.235,9.15,9.216051538599576,9.213188504472557,0.0,0.0,0.0,9.2799
2020-05-06 14:00:00,9.365,9.249300000000002,9.75018,10.8714365,35.025670279520824,9.23,9.36,9.291863349384757,9.28598002154158,6.0,1.0,0.0,9.1366
2020-05-06 16:00:00,9.28,9.25932,9.71906,10.845677,36.23131392604243,9.285,9.21,9.294048267758477,9.290560950651807,4.0,1.0,0.0,9.365
2020-05-06 18:00:00,9.28,9.29396,9.673053333333334,10.824276,32.95226634576815,9.2598,9.26,9.293588700839871,9.288573809782248,4.0,1.0,0.0,9.28
2020-05-07 08:00:00,9.31,9.287960000000002,9.618053333333334,10.8059375,35.60365369340752,9.31,9.36,9.292024700977027,9.284492965293694,4.0,2.0,0.0,9.28
2020-05-07 10:00:00,9.56,9.366040000000002,9.570393333333334,10.789279,45.67922571724855,9.3702,9.57,9.56930341980418,9.563676784510443,8.0,4.0,0.0,9.31
2020-05-07 12:00:00,9.73,9.51606,9.531396666666666,10.7695795,73.76201034737622,9.6101,9.6,9.666146944315257,9.671885367018344,8.0,5.0,0.0,9.56
2020-05-07 14:00:00,9.5712,9.60726,9.49277,10.7465105,72.28717948717943,9.565,9.56,9.463814313328744,9.46217478898159,3.0,5.0,0.0,9.73
2020-05-07 16:00:00,9.46,9.52524,9.468423333333334,10.7215605,54.032942774664654,9.3,9.49,9.468442639910428,9.469630301491604,3.0,4.0,0.0,9.5712
2020-05-07 18:00:00,9.57,9.49024,9.458923333333331,10.6990595,62.05520452278024,9.55,9.51,9.47142770671286,9.466040197852136,5.0,5.0,0.0,9.46
2020-05-08 08:00:00,9.66,9.588,9.46592,10.6789345,64.25998198739123,9.7,9.62,9.467296654379604,9.464107869875706,5.0,5.0,0.0,9.57
2020-05-08 10:00:00,10.01,9.748,9.484926666666668,10.6616595,71.18131203098525,9.8,9.93,9.844354457207276,9.848952327289302,9.0,8.0,1.0,9.66
2020-05-08 12:00:00,9.8919,9.83338,9.501156666666668,10.643619,59.79460544177536,9.805,9.85,9.877630794262862,9.871680480027967,5.0,7.0,0.0,10.01
2020-05-08 14:00:00,9.885,9.89338,9.515156666666666,10.626419,54.996132026817946,9.875,9.86,9.931524609731463,9.932413019214756,4.0,7.0,0.0,9.8919
2020-05-08 16:00:00,10.11,9.9484,9.556496666666666,10.6118195,66.78504672897202,9.9801,10.1,10.114629502777577,10.106006543058069,7.0,8.0,1.0,9.885
2020-05-08 18:00:00,9.89,9.98902,9.609776666666669,10.6002695,65.4254555890372,10.08,9.87,10.11253241600756,10.106006543058069,2.0,6.0,0.0,10.11
2020-05-11 08:00:00,9.78,9.894,9.690443333333333,10.574469999999998,54.39947206335238,9.88,9.83,10.114593305598143,10.109594508608687,2.0,5.0,0.0,9.89
2020-05-11 10:00:00,9.745,9.845,9.72595,10.5618445,39.03871608206484,9.86,9.7,9.725712416693051,9.708564614277485,2.0,4.0,0.0,9.78
2020-05-11 12:00:00,9.95,9.81702,9.761953333333333,10.5504075,52.58935734022639,9.7501,9.91,10.120352003201988,10.1031122969345,6.0,5.0,1.0,9.745
2020-05-11 14:00:00,9.9897,9.89296,9.79827,10.539806,54.30757837570968,10.03,9.98,9.966302641926111,9.958480518918632,6.0,5.0,1.0,9.95
2020-05-11 16:00:00,10.09,9.99194,9.819933333333331,10.529056,49.21259842519687,9.9,10.03,10.093316235923092,10.087144679112328,6.0,6.0,2.0,9.9897
2020-05-12 08:00:00,10.16,10.051939999999998,9.85806,10.522656,62.0535714285714,10.12,10.31,10.089669691996964,10.089595310767722,6.0,6.0,2.0,10.09
2020-05-12 10:00:00,9.99,10.09,9.90206,10.513906,51.22950819672128,10.09,9.99,9.921433720408327,9.90493999081812,2.0,5.0,1.0,10.16
2020-05-12 12:00:00,9.76,9.96998,9.91839,10.5025215,49.21259842519687,9.8499,9.76,9.741702491630113,9.734148849494437,0.0,3.0,0.0,9.99
2020-05-12 14:00:00,9.6781,9.8006,9.919826666666664,10.491337,47.10865243322678,9.725,9.67,9.64344893687296,9.640527846220794,2.0,2.0,0.0,9.76
2020-05-12 16:00:00,9.68,9.69862,9.903826666666667,10.478412,36.63366336633664,9.65,9.57,9.6817446594081,9.680990903398158,4.0,2.0,0.0,9.6781
2020-05-12 18:00:00,9.53,9.61962,9.883596666666667,10.465512,27.8926613446186,9.56,9.49,9.68146375481776,9.680990903398158,2.0,1.0,0.0,9.68
2020-05-13 06:00:00,9.64,9.596,9.855259999999998,10.444412,24.46808510638303,9.69,9.77,9.674836029449027,9.675478574590793,5.0,2.0,0.0,9.53
2020-05-13 08:00:00,9.73,9.674,9.831593333333332,10.431787,31.249999999999982,9.75,9.8,9.677760888228228,9.675478574590793,5.0,3.0,0.0,9.64
2020-05-13 10:00:00,9.32,9.614,9.801593333333331,10.421637,26.55102221435521,9.63,9.41,9.26729853148202,9.248549863095633,0.0,0.0,0.0,9.73
2020-05-13 12:00:00,9.07,9.37798,9.747256666666663,10.4103365,23.904382470119486,9.1399,9.01,9.012834090196094,9.007873912454253,0.0,0.0,0.0,9.32
2020-05-13 14:00:00,9.045,9.12598,9.695923333333331,10.3983615,24.89626556016593,9.055,9.01,9.068718972552633,9.062592370423848,2.0,0.0,0.0,9.07
2020-05-13 16:00:00,9.12,9.07598,9.653083333333337,10.386261499999998,30.530973451327355,9.0899,9.06,9.13530931312944,9.13037886529574,5.0,0.0,0.0,9.045
2020-05-14 08:00:00,8.85,9.06,9.530093333333332,10.3598125,18.6507936507936,9.0,8.89,9.128110851538173,9.121691891675493,0.0,0.0,0.0,9.12
2020-05-14 10:00:00,8.3769,8.82538,9.42699,10.340829,7.797392551930628,8.74,8.35,8.650245506227497,8.643481402464666,0.0,0.0,0.0,8.85
2020-05-14 12:00:00,8.805,8.74438,9.343823333333336,10.324158,36.52678945165341,8.95,8.76,8.836832980318452,8.82966375309646,5.0,0.0,0.0,8.3769
2020-05-14 14:00:00,8.845,8.78138,9.274993333333333,10.309508,43.9878153056862,8.93,8.86,8.90938790279872,8.905677137900723,5.0,1.0,0.0,8.805
2020-05-14 16:00:00,9.17,8.94202,9.22983,10.2971585,52.8785924834193,8.9601,9.13,9.180543617586164,9.174632953670146,9.0,4.0,0.0,8.845
2020-05-15 08:00:00,8.9,9.084,9.14056,10.2666005,47.81296474499169,9.0,8.95,9.170939183763393,9.169279814355368,0.0,2.0,0.0,9.17
2020-05-15 10:00:00,9.0181,9.00594,9.09655,10.255124,56.484633679988825,8.9116,9.09,9.191273272530356,9.18888395399378,4.0,3.0,0.0,8.9
2020-05-15 12:00:00,9.1177,9.01448,9.058306666666669,10.2425125,56.34122362550104,9.125,9.1,9.164926859227243,9.16357442253743,6.0,4.0,0.0,9.0181
2020-05-15 14:00:00,9.24,9.13816,9.027306666666668,10.2310135,63.19598161076117,9.19,9.21,9.172621663561904,9.175097296426134,6.0,6.0,0.0,9.1177
2020-05-15 16:00:00,9.04,9.13854,9.01681,10.2169385,53.401447424435865,9.105,9.02,9.043280309826502,9.04218024751125,2.0,4.0,0.0,9.24
2020-05-18 08:00:00,9.65,9.236,9.04348,10.1887815,74.17075710248393,9.3,9.71,9.060509482207422,9.052206578836715,9.0,9.0,1.0,9.04
2020-05-18 10:00:00,9.6399,9.48198,9.075476666666669,10.181938,79.29370123079389,9.65,9.69,9.564995074279905,9.55496519073282,7.0,8.0,1.0,9.65
2020-05-18 12:00:00,9.75,9.64598,9.123476666666669,10.176759,73.32785906240655,9.54,9.75,9.755789138074984,9.74377713825087,6.0,9.0,2.0,9.6399
2020-05-18 14:00:00,9.88,9.71998,9.20858,10.173909,74.82014388489199,9.79,9.82,9.776236193462385,9.772315165337366,7.0,9.0,2.0,9.75
2020-05-18 16:00:00,9.8896,9.83192,9.274733333333334,10.171007,80.7782833830219,9.85,9.85,9.894899064173204,9.889753148908078,5.0,9.0,3.0,9.88
2020-05-19 08:00:00,9.9399,9.82798,9.43456,10.150132,64.0851229229423,9.73,9.96,9.890837866478943,9.896630287573435,6.0,8.0,3.0,9.8896
2020-05-19 10:00:00,9.83,9.86798,9.49356,10.136682,56.21607481525076,10.14,9.86,9.914171632070437,9.901486584324076,3.0,7.0,2.0,9.9399
2020-05-19 12:00:00,9.975,9.95898,9.562673333333333,10.123657,58.2465914088843,9.91,9.97,9.946074735912694,9.936082556962209,4.0,7.0,3.0,9.83
2020-05-19 14:00:00,9.9262,9.8987,9.617186666666669,10.1086,51.61448140900192,9.8523,9.89,9.94886699029632,9.943168544680333,4.0,6.0,3.0,9.975
2020-05-19 16:00:00,9.7,9.8547,9.657596666666668,10.08975,44.0279702658435,9.82,9.59,9.697950397446808,9.700150212790035,1.0,4.0,2.0,9.9262
2020-05-20 08:00:00,9.8798,9.72996,9.764423333333331,10.031149,54.4914847685296,9.86,9.93,9.700794773595314,9.699015877888495,7.0,5.0,3.0,9.7
2020-05-20 10:00:00,10.0299,9.859939999999998,9.814086666666666,10.004099,46.08936563188176,9.93,10.09,10.055589441613904,10.04293309131248,7.0,6.0,4.0,9.8798
2020-05-20 12:00:00,9.9481,9.95918,9.83596,9.9792805,51.73260572987722,10.0081,9.98,9.869756880307314,9.86198333333467,4.0,5.0,4.0,10.0299
2020-05-20 14:00:00,9.82,9.94084,9.8539,9.950921,48.44696605442834,9.8981,9.79,9.85284039518294,9.852084277590018,2.0,4.0,3.0,9.9481
2020-05-20 16:00:00,9.85,9.88304,9.860866666666668,9.917016,51.518526017412405,9.899,9.85,9.847804550807396,9.845645780694722,3.0,4.0,4.0,9.82
2020-05-20 18:00:00,9.8801,9.86982,9.862536666666667,9.8830165,61.57320700672034,9.9,9.87,9.851081059667548,9.845645780694722,4.0,4.0,4.0,9.85
2020-05-21 08:00:00,9.78,9.81202,9.85055,9.8232665,44.67903604179996,9.8,9.84,9.85427805363741,9.849000659505329,3.0,3.0,4.0,9.8801
2020-05-21 10:00:00,10.01,9.84,9.867216666666668,9.8003165,49.02230519799549,9.92,10.09,10.024690455018169,10.016217018798084,7.0,5.0,5.0,9.78
2020-05-21 12:00:00,9.9619,9.93538,9.863449999999998,9.781326,50.70121951219512,10.005,9.96,9.978442345293685,9.97092128363418,4.0,5.0,5.0,10.01
2020-05-21 14:00:00,9.941,9.97658,9.868983333333334,9.7613305,56.85164212910534,9.965,9.94,9.902048176867616,9.90122964360005,3.0,5.0,5.0,9.9619
2020-05-21 16:00:00,9.86,9.91858,9.865573333333334,9.7399555,50.598086124401895,9.865,9.84,9.856693258186349,9.855641360167509,3.0,4.0,5.0,9.941
2020-05-21 18:00:00,9.93,9.897200000000002,9.868033333333331,9.7198055,52.98409281186454,9.89,9.89,9.856204968335332,9.855641360167509,5.0,4.0,5.0,9.86
2020-05-22 06:00:00,9.77,9.82,9.877033333333337,9.6927555,48.01639777836543,9.71,9.88,9.862137557399382,9.85899964494645,3.0,3.0,4.0,9.93
2020-05-22 08:00:00,9.95,9.824,9.8897,9.6801555,51.93249162586959,9.89,9.96,9.865116804048442,9.85899964494645,6.0,4.0,5.0,9.77
2020-05-22 10:00:00,9.8,9.88,9.88904,9.6698735,38.75109745390692,9.99,9.87,9.730331367992273,9.721284236727364,3.0,3.0,5.0,9.95
2020-05-22 12:00:00,9.725,9.838,9.86944,9.6596485,37.23404255319147,9.725,9.7,9.706054533566268,9.701122458163384,2.0,3.0,4.0,9.8
2020-05-22 14:00:00,9.79,9.75398,9.858563333333334,9.650273,45.85635359116016,9.7299,9.78,9.77315738624434,9.76977417443896,5.0,4.0,5.0,9.725
2020-05-22 16:00:00,9.71,9.73986,9.849743333333333,9.6401445,40.52631578947365,9.7444,9.69,9.710296569093252,9.705707668075712,3.0,3.0,4.0,9.79
2020-05-22 18:00:00,9.75,9.74486,9.84641,9.6393445,40.52631578947365,9.71,9.74,9.708904351545838,9.705707668075712,4.0,3.0,5.0,9.71
2020-05-26 06:00:00,10.4,10.082,9.888406666666668,9.6484445,72.18309859154932,10.25,10.38,9.716287115710193,9.728086682615617,9.0,8.0,8.0,9.75
2020-05-26 08:00:00,10.2801,10.30202,9.924076666666668,9.655945,62.135137122270415,10.28,10.27,9.719221039134368,9.728086682615617,4.0,7.0,7.0,10.4
2020-05-26 10:00:00,10.6375,10.37952,9.965326666666668,9.6639575,78.15126050420162,10.3,10.67,10.70185837023686,10.688526429822472,8.0,9.0,9.0,10.2801
2020-05-26 12:00:00,10.855,10.5889,10.02239,9.676542,83.95840846255561,10.8719,10.86,11.00279292556162,11.00222145405337,8.0,9.0,9.0,10.6375
2020-05-26 14:00:00,11.2017,10.92122,10.09955,9.6918575,86.28116165510154,11.04,11.14,11.124650986143337,11.132265291496948,9.0,9.0,9.0,10.855
2020-05-26 16:00:00,11.12,11.04934,10.177683333333334,9.7037075,83.14215870628047,11.03,11.08,11.11135139180772,11.10257513140173,5.0,9.0,9.0,11.2017
2020-05-27 06:00:00,12.06,11.354,10.38335,9.7302075,83.77828422594818,11.4,12.05,11.1287998329976,11.129297794535006,9.0,9.0,9.0,11.12
